PMID,title,journal,date,year,abstract,mesh
30874963,Metformin: Mechanisms in Human Obesity and Weight Loss.,Current obesity reports,2019 Jun,2019.0,"PURPOSE OF REVIEW: Metformin has multiple benefits for health beyond its anti-hyperglycemic properties. The purpose of this manuscript is to review the mechanisms that underlie metformin's effects on obesity. RECENT FINDINGS: Metformin is a first-line therapy for type 2 diabetes. Large cohort studies have shown weight loss benefits associated with metformin therapy. Metabolic consequences were traditionally thought to underlie this effect, including reduction in hepatic gluconeogenesis and reduction in insulin production. Emerging evidence suggests that metformin-associated weight loss is due to modulation of hypothalamic appetite regulatory centers, alteration in the gut microbiome, and reversal of consequences of aging. Metformin is also being explored in the management of obesity's sequelae such as hepatic steatosis, obstructive sleep apnea, and osteoarthritis. Multiple mechanisms underlie the weight loss-inducing and health-promoting effects of metformin. Further exploration of these pathways may be important in identifying new pharmacologic targets for obesity and other aging-associated metabolic diseases.","Aging/drug effects; Animals; Diabetes Mellitus, Type 2/drug therapy; Disease Models, Animal; Gastrointestinal Microbiome/drug effects; Humans; Hypoglycemic Agents/therapeutic use; Insulin/metabolism; Metformin/*therapeutic use; Obesity/*drug therapy; Weight Loss/*drug effects"
35039672,Histone deacetylase 6 inhibition restores leptin sensitivity and reduces obesity.,Nature metabolism,2022 Jan,2022.0,"The adipose tissue-derived hormone leptin can drive decreases in food intake while increasing energy expenditure. In diet-induced obesity, circulating leptin levels rise proportionally to adiposity. Despite this hyperleptinemia, rodents and humans with obesity maintain increased adiposity and are resistant to leptin's actions. Here we show that inhibitors of the cytosolic enzyme histone deacetylase 6 (HDAC6) act as potent leptin sensitizers and anti-obesity agents in diet-induced obese mice. Specifically, HDAC6 inhibitors, such as tubastatin A, reduce food intake, fat mass, hepatic steatosis and improve systemic glucose homeostasis in an HDAC6-dependent manner. Mechanistically, peripheral, but not central, inhibition of HDAC6 confers central leptin sensitivity. Additionally, the anti-obesity effect of tubastatin A is attenuated in animals with a defective central leptin-melanocortin circuitry, including db/db and MC4R knockout mice. Our results suggest the existence of an HDAC6-regulated adipokine that serves as a leptin-sensitizing agent and reveals HDAC6 as a potential target for the treatment of obesity.","Adipose Tissue/drug effects/metabolism; Animals; Body Weight; Diet, High-Fat; Dose-Response Relationship, Drug; Energy Metabolism/drug effects; Enzyme Activation; Gene Expression Regulation/drug effects; Histone Deacetylase 6/*antagonists & inhibitors/genetics/metabolism; Histone Deacetylase Inhibitors/chemistry/*pharmacology; Leptin/*metabolism; Liver/drug effects/metabolism/pathology; Male; Mice; Mice, Obese; Models, Biological; Obesity/drug therapy/etiology/*metabolism; Signal Transduction/drug effects"
39424350,Effect of weight-maintaining ketogenic diet on glycemic control and insulin sensitivity in obese T2D subjects.,BMJ open diabetes research & care,2024 Oct 18,2024.0,"INTRODUCTION: Low carbohydrate ketogenic diets have received renewed interest for the treatment of obesity and type 2 diabetes. These diets promote weight loss, improve glycemic control, and reduce insulin resistance. However, whether the improvements in glycemic control and insulin sensitivity are secondary to the weight loss or result from a direct effect of hyperketonemia is controversial. RESEARCH DESIGN AND METHODS: 29 overweight obese subjects were randomized to one of three dietary interventions for 10 days: (1) Weight-maintaining standard diet; (2) Weight-maintaining ketogenic diet; (3) Weight-maintaining ketogenic diet plus supplementation with the ketone ester of beta-hydroxybutyrate (beta-OH-B), 8 g every 8 hours. At baseline, all subjects had oral glucose tolerance test, 2-step euglycemic insulin clamp (20 mU/m(2).min and 60 mU/m(2).min) with titrated glucose and indirect calorimetry. RESULTS: Body weight, fat content, and per cent body fat (DEXA) remained constant over the 10-day dietary intervention period in all three groups. Plasma beta-OH-B concentration increased twofold, while carbohydrate oxidation decreased, and lipid oxidation increased demonstrating the expected shifts in substrate metabolism with institution of the ketogenic diet. Glucose tolerance either decreased slightly or remained unchanged in the two ketogenic diet groups. Whole body (muscle), liver, and adipose tissue sensitivity to insulin remained unchanged in all 3 groups, as did the plasma lipid profile and blood pressure. CONCLUSION: In the absence of weight loss, a low carbohydrate ketogenic diet has no beneficial effect on glucose tolerance, insulin sensitivity, or other metabolic parameters.","Humans; *Diet, Ketogenic/methods; *Insulin Resistance; Male; *Obesity/diet therapy/metabolism; Female; Adult; *Blood Glucose/analysis; Middle Aged; *Diabetes Mellitus, Type 2/diet therapy/metabolism/blood; *Weight Loss; Glycemic Control/methods; Glucose Tolerance Test; Follow-Up Studies; Insulin/blood; 3-Hydroxybutyric Acid/blood"
36950759,Impact of Intermittent Fasting on the Gut Microbiota: A Systematic Review.,Advanced biology,2023 Aug,2023.0,"Obesity often results in severe negative health consequences and represents a growing issue for global health. Reducing food intake is a crucial factor for weight loss. Intermittent fasting is a relatively new intervention that contributes to weight reduction. Considering the intimate relationship between obesity and inflammatory pathologies with gut microbiota alterations, a systematic review of the literature was herein conducted to elucidate the relationship between time-restricted food intake and gut microbiota diversity in humans. Searches are carried out in three databases (PubMed, MedLine/OVID, and Academic Search Complete) between April 2019 and April 2022. Nine studies (all with longitudinal design) were identified as eligible by presenting data about the impact of intermittent fasting schemes on gut microbiota. At the phylum level, Firmicutes and Bacteroidetes increase throughout follow-ups, while 16 bacteria genera change their abundance in response to intermittent fasting. Finally, some genera associated with clinical predictors such as weight change, abdominal circumference, and metabolic variables were reported. Changes induced by fasting schemes positively impact the diversity and abundance of gut microbiota and the biomarkers described here. However, the changes previously reported have been studied in short periods and some return to their basal state after fasting intervention.",Humans; Animals; *Obesity/microbiology/pathology/therapy; *Gastrointestinal Microbiome; *Intermittent Fasting; Inflammation/microbiology; *Bacteria/classification/isolation & purification
37329216,Adipose Tissue Dysfunction in Polycystic Ovary Syndrome.,The Journal of clinical endocrinology and metabolism,2023 Dec 21,2023.0,"PURPOSE: Polycystic ovary syndrome (PCOS) is a complex genetic trait and the most common endocrine disorder of women, clinically evident in 5% to 15% of reproductive-aged women globally, with associated cardiometabolic dysfunction. Adipose tissue (AT) dysfunction appears to play an important role in the pathophysiology of PCOS even in patients who do not have excess adiposity. METHODS: We undertook a systematic review concerning AT dysfunction in PCOS, and prioritized studies that assessed AT function directly. We also explored therapies that targeted AT dysfunction for the treatment of PCOS. RESULTS: Various mechanisms of AT dysfunction in PCOS were identified including dysregulation in storage capacity, hypoxia, and hyperplasia; impaired adipogenesis; impaired insulin signaling and glucose transport; dysregulated lipolysis and nonesterified free fatty acids (NEFAs) kinetics; adipokine and cytokine dysregulation and subacute inflammation; epigenetic dysregulation; and mitochondrial dysfunction and endoplasmic reticulum and oxidative stress. Decreased glucose transporter-4 expression and content in adipocytes, leading to decreased insulin-mediated glucose transport in AT, was a consistent abnormality despite no alterations in insulin binding or in IRS/PI3K/Akt signaling. Adiponectin secretion in response to cytokines/chemokines is affected in PCOS compared to controls. Interestingly, epigenetic modulation via DNA methylation and microRNA regulation appears to be important mechanisms underlying AT dysfunction in PCOS. CONCLUSION: AT dysfunction, more than AT distribution and excess adiposity, contributes to the metabolic and inflammation abnormalities of PCOS. Nonetheless, many studies provided contradictory, unclear, or limited data, highlighting the urgent need for additional research in this important field.",Humans; Female; Adult; *Polycystic Ovary Syndrome/metabolism; *Insulin Resistance/physiology; Phosphatidylinositol 3-Kinases/metabolism; Adipose Tissue/metabolism; Insulin/metabolism; Cytokines/metabolism; Obesity/complications; Inflammation/metabolism; Glucose/metabolism
37473755,GDF15 increases insulin action in the liver and adipose tissue via a beta-adrenergic receptor-mediated mechanism.,Cell metabolism,2023 Aug 8,2023.0,"Growth differentiation factor 15 (GDF15) induces weight loss and increases insulin action in obese rodents. Whether and how GDF15 improves insulin action without weight loss is unknown. Obese rats were treated with GDF15 and displayed increased insulin tolerance 5 h later. Lean and obese female and male mice were treated with GDF15 on days 1, 3, and 5 without weight loss and displayed increased insulin sensitivity during a euglycemic hyperinsulinemic clamp on day 6 due to enhanced suppression of endogenous glucose production and increased glucose uptake in WAT and BAT. GDF15 also reduced glucagon levels during clamp independently of the GFRAL receptor. The insulin-sensitizing effect of GDF15 was completely abrogated in GFRAL KO mice and also by treatment with the beta-adrenergic antagonist propranolol and in beta1,beta2-adrenergic receptor KO mice. GDF15 activation of the GFRAL receptor increases beta-adrenergic signaling, in turn, improving insulin action in the liver and white and brown adipose tissue.","Mice; Rats; Male; Female; Animals; *Receptors, Adrenergic, beta; Growth Differentiation Factor 15/pharmacology; Obesity; Adipose Tissue; Weight Loss; Insulin; Adipose Tissue, Brown; Liver; *Insulin Resistance"
39983918,The role of leptin and ghrelin in the regulation of appetite in obesity.,Peptides,2025 Apr,2025.0,"Leptin and ghrelin are two key hormones that play opposing roles in the regulation of appetite and energy balance. Ghrelin stimulates appetite and food intake following binding to receptors and the subsequent activation of orexigenic neurons in the arcuate nucleus. Leptin, conversely, has been demonstrated to suppress appetite and reduce food intake. This occurs through the inhibition of ghrelin-activated neurons, while simultaneously activating those that promote satiety and increase energy expenditure. A lack of biological response despite elevated leptin levels, which is known as leptin resistance, is observed in individuals with excess body weight and represents a significant challenge. As the dysregulation of ghrelin and leptin signalling has been linked to the development of obesity and other metabolic disorders, an in-depth understanding of the genetic determinants affecting these two hormones may facilitate a more comprehensive grasp of the intricate interactions that underpin the pathogenesis of obesity.","*Ghrelin/metabolism/genetics; *Leptin/metabolism/genetics; *Obesity/metabolism/physiopathology/genetics; Humans; Animals; *Appetite/physiology; Energy Metabolism; *Appetite Regulation; Signal Transduction; Receptors, Ghrelin/metabolism; Eating"
34798121,AgRP/NPY and POMC neurons in the arcuate nucleus and their potential role in treatment of obesity.,European journal of pharmacology,2022 Jan 15,2022.0,"Obesity is a major health crisis affecting over a third of the global population. This multifactorial disease is regulated via interoceptive neural circuits in the brain, whose alteration results in excessive body weight. Certain central neuronal populations in the brain are recognised as crucial nodes in energy homeostasis; in particular, the hypothalamic arcuate nucleus (ARC) region contains two peptide microcircuits that control energy balance with antagonistic functions: agouti-related peptide/neuropeptide-Y (AgRP/NPY) signals hunger and stimulates food intake; and pro-opiomelanocortin (POMC) signals satiety and reduces food intake. These neuronal peptides levels react to energy status and integrate signals from peripheral ghrelin, leptin, and insulin to regulate feeding and energy expenditure. To manage obesity comprehensively, it is crucial to understand cellular and molecular mechanisms of information processing in ARC neurons, since these regulate energy homeostasis. Importantly, a specific strategy focusing on ARC circuits needs to be devised to assist in treating obese patients and maintaining weight loss with minimal or no side effects. The aim of this review is to elucidate the recent developments in the study of AgRP-, NPY- and POMC-producing neurons, specific to their role in controlling metabolism. The impact of ghrelin, leptin, and insulin signalling via action of these neurons is also surveyed, since they also impact energy balance through this route. Lastly, we present key proteins, targeted genes, compounds, drugs, and therapies that actively work via these neurons and could potentially be used as therapeutic targets for treating obesity conditions.",*Arcuate Nucleus of Hypothalamus/metabolism/cytology; Humans; *Agouti-Related Protein/metabolism; *Pro-Opiomelanocortin/metabolism; Animals; *Obesity/metabolism/therapy; *Neurons/metabolism; *Neuropeptide Y/metabolism; Energy Metabolism/drug effects; Ghrelin/metabolism; Signal Transduction
34749895,Obesity and Sleep.,The Nursing clinics of North America,2021 Dec,2021.0,"Sleep is often misunderstood in its impact on many chronic diseases including obesity. Obesity and restorative sleep are intertwined processes. Poor sleep negatively affects the key hormones of weight and appetite regulation, thereby potentially increasing weight via mechanisms that increase hunger and lower metabolism, thereby making the successful treatment of obesity more difficult. Clinicians should consider a comprehensive sleep history and proper treatment or referral to a sleep specialist in conjunction with obesity treatment. Adequate restorative sleep is integral to a comprehensive obesity treatment program.","Appetite/physiology; Ghrelin; Humans; Leptin/blood; Melatonin/administration & dosage; Obesity/*physiopathology; Sleep/*physiology; Sleep Deprivation/*physiopathology; Stress, Psychological/psychology"
36198293,"Late isocaloric eating increases hunger, decreases energy expenditure, and modifies metabolic pathways in adults with overweight and obesity.",Cell metabolism,2022 Oct 4,2022.0,"Late eating has been linked to obesity risk. It is unclear whether this is caused by changes in hunger and appetite, energy expenditure, or both, and whether molecular pathways in adipose tissues are involved. Therefore, we conducted a randomized, controlled, crossover trial (ClinicalTrials.gov NCT02298790) to determine the effects of late versus early eating while rigorously controlling for nutrient intake, physical activity, sleep, and light exposure. Late eating increased hunger (p &lt; 0.0001) and altered appetite-regulating hormones, increasing waketime and 24-h ghrelin:leptin ratio (p &lt; 0.0001 and p = 0.006, respectively). Furthermore, late eating decreased waketime energy expenditure (p = 0.002) and 24-h core body temperature (p = 0.019). Adipose tissue gene expression analyses showed that late eating altered pathways involved in lipid metabolism, e.g., p38 MAPK signaling, TGF-beta signaling, modulation of receptor tyrosine kinases, and autophagy, in a direction consistent with decreased lipolysis/increased adipogenesis. These findings show converging mechanisms by which late eating may result in positive energy balance and increased obesity risk.",Adult; Appetite; Eating/physiology; Energy Intake; Energy Metabolism/physiology; Ghrelin/metabolism; Humans; *Hunger/physiology; Leptin/metabolism; Metabolic Networks and Pathways; Obesity/metabolism; *Overweight; Transforming Growth Factor beta/metabolism; Tyrosine/metabolism; p38 Mitogen-Activated Protein Kinases/metabolism
